TIMESTAMP X(deg/sec) Y(deg/sec) Z(deg/sec)
805151427752760576 -8.19 5.25 5.04
805151427829095808 -1.82 -1.33 8.68
805151427905431168 -0.98 -2.59 -4.41
805151427981766400 -0.63 -5.39 -5.53
805151428058101760 -1.12 0.63 -6.51
805151428134437120 1.61 -0.21000001 -1.61
805151428210772352 6.44 0.63 0.98
805151428287107712 8.82 -0.35 -2.52
805151428363443072 10.57 0.84000003 1.54
805151428439778304 2.59 -3.3600001 0.84000003
805151428516113664 -0.56 -1.82 1.6800001
805151428592449024 1.61 0.49 -3.08
805151428668784256 -0.98 3.92 2.8
805151428745119616 5.04 -4.62 7.42
805151428821454916 -0.35 -0.63 3.43
805151428897790208 3.5 1.89 -2.73
805151428974125440 3.85 3.71 -4.41
805151429050460800 11.83 2.03 -1.54
805151429126796032 8.75 0.35 -1.61
805151429203131392 11.2 -0.56 -0.84000003
805151429279466624 2.31 1.61 -0.56
805151429355801984 -6.44 0.14 -4.9
805151429432137216 -0.63 -9.24 -6.44
805151429508472576 19.95 -6.65 0.7
805151429584807808 39.62 -7.0 1.26
805151429661143040 25.13 0.42000002 5.53
805151429737478400 50.33 -6.65 11.27
805151429813813632 50.75 -4.76 16.17
805151429890148992 60.62 -9.94 9.7300005
805151429966484224 48.79 -7.07 -2.52
805151430042819584 39.34 -2.8700001 -1.05
805151430119154816 44.1 -2.1 -2.94
805151430195490176 55.86 -2.31 -4.76
805151430271825408 33.39 -3.3600001 -2.31
805151430348160640 3.29 3.22 0.07
805151430424496000 21.0 7.63 4.69
805151430500831232 63.56 2.8700001 10.64
805151430577166592 135.87 -18.83 -1.89
805151430653501824 249.13 -77.98 -117.67
805151430729837184 53.55 18.62 -34.65
805151430806172416 24.99 5.53 -4.2
805151430882507776 91.35 4.62 22.82
805151430958843008 120.19 4.83 24.15
805151431035178240 173.11 -0.77 16.87
805151431111513600 221.13 -5.95 0.84000003
805151431187848832 141.82 -12.04 22.54
805151431264184192 139.86 -17.57 20.23
805151431340519424 117.18 -11.27 9.87
805151431416854784 112.91 -2.31 1.75
805151431493190016 113.54 -17.57 -3.57
805151431569525376 29.33 -6.86 -7.56
805151431645860608 1.05 6.16 -27.3
805151431722195968 -30.03 4.69 -35.420002
805151431798531200 -12.46 -11.2 -32.69
805151431874866432 7.42 -6.16 -4.83
805151431951201792 3.15 2.8700001 3.43
805151432027537024 0.7 3.99 -9.03
805151432103872384 11.62 -5.46 -1.6800001
805151432180207616 48.3 -2.94 7.28
805151432256542976 48.79 -2.45 13.79
805151432332878208 23.31 -1.75 -2.31
805151432409213568 39.13 -2.66 2.8700001
805151432485548800 32.41 -1.75 9.38
805151432561884032 7.98 -3.5 10.5
805151432638219392 34.02 -1.89 7.07
805151432714554624 66.01 -1.82 4.34
805151432790889984 90.37 4.9 0.0
805151432867225216 86.8 -3.3600001 -6.58
805151432943560576 111.72 -6.44 3.08
805151433019895808 126.49 -15.96 8.89
805151433096231168 200.48 -20.58 15.33
805151433172566397 70.56 -4.69 14.28
805151433248901632 68.04 2.52 8.33
805151433325236864 109.06 -2.24 -3.08
805151433401572096 86.03 -3.71 -3.15
805151433477907328 34.79 -1.47 -0.63
805151433554242688 5.46 6.58 0.35
805151433630577920 19.11 3.22 -2.52
805151433706913152 -13.440001 2.8 -11.13
805151433783248384 -5.39 0.0 -3.99
805151433859583616 -14.21 -12.6 -10.43
805151433935918848 18.55 -5.11 -4.13
805151434012254080 112.42 12.11 -9.38
805151434088589312 130.41 12.39 -7.21
805151434164924672 154.63 -9.7300005 -16.73
805151434241259904 140.14 -26.880001 -3.3600001
805151434317595136 113.89 -34.51 11.13
805151434393930368 60.2 -20.37 -2.31
805151434470265600 77.77 -11.13 -6.86
805151434546600832 56.84 -2.8 4.27
805151434622936064 68.53 3.78 11.34
805151434699271296 49.28 -1.33 7.7
805151434775606656 49.14 -5.39 0.98
805151434851941888 84.21 -4.34 10.15
805151434928277120 -9.38 1.33 7.56
805151435004612352 -19.39 1.05 -3.29
805151435080947584 9.24 -3.3600001 -4.76
805151435157282816 -3.22 -2.8700001 1.54
805151435233618048 -0.28 2.17 -2.52
805151435309953408 2.31 -0.21000001 -10.5
805151435386288640 7.28 -1.05 -11.55
805151435462623872 -6.58 -0.21000001 -5.11
805151435538959104 -1.6800001 0.21000001 4.2
805151435615294336 1.6800001 -10.15 2.31
805151435691629568 0.49 -2.17 0.42000002
805151435767964800 -4.2 1.75 0.42000002
805151435844300032 -3.08 0.21000001 0.35
805151435920635392 -3.43 -0.28 -4.41
805151435996970624 -3.85 2.31 -2.24
805151436073305856 -3.5 1.4 1.96
805151436149641088 -4.48 -1.05 4.06
805151436225976320 -2.1 -0.21000001 -0.77
805151436302311552 -0.77 3.08 -4.2
805151436378646784 7.4900002 -21.84 20.23
805151436454982144 0.42000002 -2.66 0.98
805151436531317376 -6.16 -1.33 0.0
805151436607652608 -4.06 -1.47 8.75
805151436683987840 -10.71 0.0 -7.91
805151436760323072 -11.41 -3.3600001 -4.27
805151436836658304 -3.5 0.42000002 -6.58
805151436912993536 1.61 3.43 -11.13
805151436989328768 -0.91 4.13 -0.21000001
805151437065664128 -6.79 -1.12 0.63
805151437141999360 -12.18 -1.6800001 -1.89
805151437218334592 -8.75 3.08 -2.24
805151437294669824 -1.12 7.28 -1.96
805151437371005056 21.28 4.48 -3.71
805151437447340288 56.0 -3.08 -1.82
805151437523675520 100.03 0.42000002 -1.89
805151437600010752 111.51 -9.31 3.92
805151437676346112 94.92 -9.8 1.6800001
805151437752681344 93.87 -11.69 3.29
805151437829016572 188.44 -9.94 -20.51
805151437905352192 254.45 9.17 -20.58
805151437981687808 121.73 3.5 11.41
805151438058023424 142.66 1.96 12.18
805151438134359040 125.93 -0.07 12.6
805151438210694656 176.47 -10.43 4.76
805151438287030400 172.62 -21.28 -6.7200003
805151438363366016 172.69 -32.9 -20.72
805151438439701632 75.04 -6.3 6.93
805151438516037248 74.83 -27.93 25.41
805151438592372864 98.14 -34.3 5.25
805151438668708480 123.340004 -41.93 -8.61
805151438745044096 79.73 -26.32 -1.19
805151438821379712 31.29 20.37 -32.34
805151438897715328 16.87 37.52 -9.45
805151438974051072 35.98 25.13 0.49
805151439050386688 40.18 6.23 5.11
805151439126722304 19.74 2.59 -8.19
805151439203057920 -0.91 -1.33 -12.6
805151439279393536 12.11 -4.13 -3.29
805151439355729152 -15.05 -0.49 3.64
805151439432064768 -18.55 -0.56 0.98
805151439508400384 5.11 -1.05 -3.57
805151439584736000 28.07 -0.98 4.06
805151439661071744 142.45 -8.82 11.97
805151439737407360 191.45 -4.41 4.76
805151439813742976 147.84 -7.84 -0.63
805151439890078592 243.74 -14.42 29.47
805151439966414208 148.47 -4.2 9.45
805151440042749824 104.86 -15.26 0.28
805151440119085440 78.47 -16.24 0.07
805151440195421056 109.69 -11.4800005 3.01
805151440271756672 95.41 -15.12 -4.55
805151440348092416 101.92 -22.19 -11.9
805151440424428032 30.45 -11.69 -10.64
805151440500763648 11.2 4.34 -10.43
805151440577099264 13.65 10.15 -1.19
805151440653434880 21.07 -0.28 -9.52
805151440729770496 10.15 2.1 -2.03
805151440806106112 29.68 -6.93 -8.96
805151440882441728 105.91 -26.18 -26.11
805151440958777344 105.840004 -16.24 -1.33
805151441035113088 106.68 -10.36 4.06
805151441111448704 115.08 -7.84 1.6800001
805151441187784320 108.92 -7.91 6.86
805151441264119936 96.67 -5.7400002 3.22
805151441340455552 74.48 -5.6 -7.28
805151441416791168 53.9 -2.24 -6.23
805151441493126784 21.35 -4.9 3.5
805151441569462400 -2.73 -1.19 2.66
805151441645798016 -4.69 -1.6800001 12.32
805151441722133760 -1.4 1.12 -0.35
805151441798469376 -0.21000001 4.62 -8.54
805151441874804992 -6.7200003 -1.54 -8.61
805151441951140608 -7.35 -2.73 0.56
805151442027476224 -0.84000003 -0.14 -3.3600001
805151442103811840 4.9 4.41 -0.56
805151442180147456 11.13 6.16 -1.61
805151442256483072 7.84 1.33 -9.8
805151442332818759 -6.16 3.64 1.82
805151442409154816 -28.14 8.12 2.59
805151442485490816 -3.22 -6.93 4.83
805151442561826688 0.07 1.96 6.93
805151442638162688 -2.52 3.99 6.86
805151442714498560 1.96 -6.79 -5.7400002
805151442790834560 -1.75 3.08 -5.18
805151442867170432 -0.98 4.62 4.13
805151442943506432 0.42000002 1.4 7.21
805151443019842304 1.33 0.42000002 0.35
805151443096178304 1.89 -1.82 -0.63
805151443172514176 -0.28 5.88 -5.11
805151443248850176 -0.42000002 5.25 9.94
805151443325186048 3.29 -14.63 9.94
805151443401522048 0.07 -10.29 -0.42000002
805151443477857920 -3.78 6.93 -8.68
805151443554193920 3.78 -28.7 -5.46
805151443630529792 1.33 -16.94 1.6800001
805151443706865792 0.77 -3.64 5.39
805151443783201664 0.56 -1.75 2.94
805151443859537664 0.21000001 -5.6 -4.76
805151443935873536 -1.26 0.49 -8.61
805151444012209536 1.75 9.03 -5.32
805151444088545408 3.22 -5.7400002 -1.47
805151444164881408 0.63 -12.32 7.63
805151444241217280 0.84000003 3.57 9.24
805151444317553280 3.08 12.81 -8.12
805151444393889152 2.1 20.79 -16.31
805151444470225152 1.47 11.4800005 -10.99
805151444546561024 1.96 3.85 -4.13
805151444622897024 1.05 0.49 -1.61
805151444699232896 1.89 -14.84 4.13
805151444775568896 -0.35 -24.08 2.73
805151444851904768 -2.8 -14.7 1.96
805151444928240768 -1.12 -7.56 4.48
805151445004576640 -0.63 -9.8 -1.6800001
805151445080912640 -2.52 4.48 7.35
805151445157248512 -3.64 -1.82 2.59
805151445233584512 -1.26 7.91 -14.49
805151445309920512 -1.33 5.18 -11.06
805151445386256384 -0.84000003 1.12 -3.92
805151445462592384 -4.13 -7.14 19.74
805151445538928256 -0.91 -15.05 24.57
805151445615264256 0.49 -2.66 1.61
805151445691600128 1.6800001 4.41 -22.960001
805151445767936128 1.4 5.18 -13.93
805151445844272000 -1.47 5.25 5.53
805151445920608000 -1.47 0.21000001 5.04
805151445996943872 -0.49 -5.11 0.49
805151446073279872 -1.33 -1.19 -0.91
805151446149615744 -1.82 1.96 0.42000002
805151446225951744 -0.07 -0.77 -0.35
805151446302287616 0.63 -1.26 -0.98
805151446378623616 -0.56 -3.78 -2.24
805151446454959488 -0.84000003 -7.7 -3.64
805151446531295488 -0.91 -3.64 -1.4
805151446607631360 -1.47 -1.05 0.14
805151446683967360 -0.56 1.26 -1.82
805151446760303232 0.0 0.35 -4.06
805151446836639232 -0.56 0.84000003 -0.7
805151446912975104 -0.21000001 -0.42000002 -2.17
805151446989311104 0.14 -2.17 -5.11
805151447065646976 -0.07 2.59 -7.98
805151447141982976 -0.77 0.42000002 3.08
805151447218318848 -0.28 -7.56 7.0
805151447294654848 -0.42000002 -2.66 -1.4
805151447370990720 -0.56 1.47 -3.29
805151447447326720 -0.84000003 1.6800001 -2.31
805151447523662592 -0.35 -1.82 -2.73
805151447599998592 -1.05 2.17 2.24
805151447676334401 0.14 0.49 1.33
805151447752669312 -1.61 -2.94 0.91
805151447829004160 -0.91 -1.4 -1.96
805151447905339136 -2.24 2.66 -3.08
805151447981673984 -1.47 0.07 -1.96
805151448058008832 -1.6800001 -6.65 -0.28
805151448134343808 -1.6800001 -1.61 -1.47
805151448210678656 -1.96 0.98 -3.29
805151448287013504 -1.82 -0.84000003 -0.91
805151448363348480 -1.12 -1.82 -1.4
805151448439683328 -1.47 -1.82 -1.75
805151448516018176 -2.03 -0.28 0.07
805151448592353152 -1.61 -3.08 2.45
805151448668688000 -1.61 -3.22 0.35
805151448745022848 -1.47 2.24 -5.53
805151448821357824 -1.6800001 3.29 -2.59
805151448897692672 -1.26 -4.13 1.05
805151448974027520 -1.82 -4.13 0.21000001
805151449050362496 -1.82 0.35 -2.24
805151449126697344 -1.19 -0.42000002 -1.6800001
805151449203032192 -2.31 -3.5 0.07
805151449279367168 -1.89 -2.03 0.21000001
805151449355702016 -0.28 -1.05 -1.54
805151449432036864 -1.19 -2.59 0.07
805151449508371840 -0.98 -4.34 1.6800001
805151449584706688 -1.19 -0.84000003 -1.12
805151449661041536 -1.26 0.63 -0.56
805151449737376512 -2.03 -2.73 -0.49
805151449813711360 -1.26 -6.23 0.21000001
805151449890046208 -2.17 -5.7400002 -1.33
805151449966381184 -1.82 1.47 -3.78
805151450042716032 -0.84000003 3.78 -2.66
805151450119051008 -1.61 3.22 2.73
805151450195385856 -2.1 1.05 2.73
805151450271720704 -1.33 -6.58 -2.66
805151450348055680 -0.7 -5.95 -0.7
805151450424390528 -0.49 -1.75 -4.76
805151450500725376 -1.4 -0.56 -3.92
805151450577060352 -0.77 -1.47 0.77
805151450653395200 -0.7 -3.3600001 0.84000003
805151450729730048 -0.91 -0.91 -1.96
805151450806065024 -0.84000003 0.77 -1.75
805151450882399872 -1.05 -0.21000001 -0.77
805151450958734720 -0.21000001 -1.4 -0.42000002
805151451035069696 -0.91 -3.01 -0.91
805151451111404544 -1.05 0.35 -0.07
805151451187739392 -0.49 -3.78 1.75
805151451264074368 -1.26 -0.56 0.21000001
805151451340409216 -0.7 0.0 -2.8700001
805151451416744064 -0.63 -0.63 -1.19
805151451493079040 -1.33 -2.1 -0.28
805151451569413888 -0.7 -2.31 -1.82
805151451645748736 -0.63 -1.47 -2.1
805151451722083712 -0.98 -0.91 -0.77
805151451798418560 -0.77 -3.15 -0.49
805151451874753408 -1.33 -2.59 -1.4
805151451951088384 -1.05 -0.21000001 -1.89
805151452027423232 -0.56 -3.85 -0.07
805151452103758080 -1.12 -4.27 2.8700001
805151452180093056 -0.77 -3.08 0.07
805151452256427904 -0.98 2.31 -1.47
805151452332762752 -1.26 0.56 -1.05
805151452409097728 -1.19 -2.8700001 -0.14
805151452485432560 -0.91 -2.45 -0.28
